station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
d9012bf8-6ea0-47a0-9f43-efae8238b623,0.5714285714285714,d9012bf8-6ea0-47a0-9f43-efae8238b623,AVIA Tankstelle,AVIA,Hauptstraße,15,26904,Börger,52.91295,7.538298,2014-03-18T16:45:31.000+01:00,{}
73fdb4de-97b7-4c19-a175-3d66b48e3303,0.7647058823529411,73fdb4de-97b7-4c19-a175-3d66b48e3303,Walther Automatenstation,Walther Automatenstation,Ziegelhüttener Str.,8,95326,Kulmbach,50.1225,11.4388,2014-05-16T00:00:01.000+02:00,{}
94625600-7172-46f3-bf36-8f27cdcb87cc,0.75,94625600-7172-46f3-bf36-8f27cdcb87cc,Walther Tankstelle,bft - Walther,Kalkofen,7,95119,Naila,50.3167,11.6862,2014-05-16T00:00:01.000+02:00,{}
9aab1ae8-c032-4834-bee4-bb0227ec4e3f,1.0,9aab1ae8-c032-4834-bee4-bb0227ec4e3f,Shell Eisenberg Alfred-Nobel-Str. 2a,Shell,Alfred-Nobel-Str.,2a,67304,Eisenberg,49.563581,8.081615,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
07a543ee-7e3c-4620-a03d-fe60d0d3ba71,0.9285714285714286,07a543ee-7e3c-4620-a03d-fe60d0d3ba71,Shell Rastatt Kehlerstr. 25- 27,Shell,Kehlerstr.,25- 27,76437,Rastatt,48.849425,8.203841,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 22:00\"\""
0bd8cab5-4853-442d-a6a6-7f66aa6ade23,0.8888888888888888,0bd8cab5-4853-442d-a6a6-7f66aa6ade23,Shell Wuestenrot Loewensteiner Straße 29,Shell,Loewensteiner Straße,29,71543,Wuestenrot,49.085156,9.461845,2014-03-18T16:45:31.000+01:00,{}
1e856ac3-76f5-402c-803f-f05f2d577de3,0.7619047619047619,1e856ac3-76f5-402c-803f-f05f2d577de3,Shell Chemnitz Jagdschänkenstr. 17,Shell,Jagdschänkenstr.,17,09117,Chemnitz,50.81284,12.841695,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
4153c6bc-a820-4f87-8909-59e287f38995,1.0,4153c6bc-a820-4f87-8909-59e287f38995,SVG Tankstelle Hamburg,SVG,Bullerdeich,36,20537,Hamburg,53.543998718262,10.038999557495,2023-02-21T10:01:19.000+01:00,{}
0d206f86-308b-43ae-a157-b7e625bdf61b,0.8260869565217391,0d206f86-308b-43ae-a157-b7e625bdf61b,Aral Tankstelle,ARAL,Haid-und-Neu-Straße,60,76131,Karlsruhe,49.01521,8.435365,2014-03-18T16:45:31.000+01:00,{}
b300b5d7-426a-49b1-886d-78b997f2bea3,0.8620689655172413,b300b5d7-426a-49b1-886d-78b997f2bea3,Aral Tankstelle,ARAL,Moselstraße / B,416,56330,Kobern-Gondorf,50.314255,7.462393,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
4c256dc7-5995-4f7f-9b14-5eb222067462,0.8620689655172413,4c256dc7-5995-4f7f-9b14-5eb222067462,Aral Tankstelle,ARAL,Isarstraße,3,85356,Freising,48.397457,11.75929,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
abcec35a-2582-4f71-b54b-5fdfd5f6ce62,0.84375,abcec35a-2582-4f71-b54b-5fdfd5f6ce62,Aral Tankstelle,ARAL,Olvenstedter Graseweg,,39128,Magdeburg,52.15664,11.588091,2014-03-18T16:45:31.000+01:00,{}
4c3ce577-f3db-428c-b5ff-d544c8e8349d,0.8709677419354839,4c3ce577-f3db-428c-b5ff-d544c8e8349d,Aral Tankstelle,ARAL,Norfer Straße,54,41468,Neuss,51.174274,6.737947,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
9ea1b621-8932-4b5c-9003-8302360d9392,1.0,9ea1b621-8932-4b5c-9003-8302360d9392,Giovanni Brucculeri,Esso,Heidenaeckerstr.,36,69207,Sandhausen,49.3511,8.6587,2016-04-18T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
e2e3c679-ab66-4c50-9345-d64086779773,0.8846153846153846,e2e3c679-ab66-4c50-9345-d64086779773,Esso Station,ESSO,Brucker Str. 16,"",93149,Nittenau,49.202119,12.28006,2014-03-18T16:45:31.000+01:00,{}
bbbd8a3d-5e93-4ba3-6592-489aa2e6aa14,0.6785714285714286,bbbd8a3d-5e93-4ba3-6592-489aa2e6aa14,CleanCar AG NL116,CleanCar,Charlottenburger Chaussee,51 - 55,13597,Berlin,52.527451,13.232763,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
51d4b5ee-a095-1aa0-e100-80009459e03a,0.7692307692307693,51d4b5ee-a095-1aa0-e100-80009459e03a,JET BREMEN OSTERHOLZER HEERSTRASSE 149,JET,OSTERHOLZER HEERSTRASSE,149,28307,BREMEN,53.05778,8.94633,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
b1206658-5b6d-4415-930d-ad923d4a1e39,0.75,b1206658-5b6d-4415-930d-ad923d4a1e39,tankpoint Tankstelle,tankpoint,Carl-Zeiss-Straße,2,74078,Heilbronn-Kirchhausen,49.180612546727,9.13135742931,2017-06-15T23:30:06.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
de2d3e46-facc-40dc-9b81-f1a22cbeab62,0.75,de2d3e46-facc-40dc-9b81-f1a22cbeab62,Supermarkt Frankfurt/Oder,Supermarkt,Josef-Gesing-Str.,6,15234,Frankfurt/Oder,52.350041,14.519935,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
f92dbc00-135b-491e-a321-f969231142fc,1.0,f92dbc00-135b-491e-a321-f969231142fc,Die Tankstelle,,Berliner Str.,73,02943,Weisswasser,51.506530761719,14.626600265503,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
32f1203f-716f-4629-b855-404aa69d9953,0.75,32f1203f-716f-4629-b855-404aa69d9953,Freie Tankstelle,,Weinstr.,18,67273,Herxheim am Berg,49.5090011,8.179677,2019-05-08T23:30:07.000+02:00,{}
341c0b37-d4be-48d0-9f38-19a983694505,0.7941176470588235,341c0b37-d4be-48d0-9f38-19a983694505,RAN Station,RAN,Münchner Str.,28,85354,Freising,48.3876,11.7368,2014-03-18T16:45:31.000+01:00,{}
910350b2-d6e2-4549-b53e-af11743c088e,0.8048780487804879,910350b2-d6e2-4549-b53e-af11743c088e,Fricke,AVIA,Briloner Str.,29,59909,Bestwig,51.3688,8.42264,2014-03-18T16:45:31.000+01:00,{}
e78d9b82-d883-40d2-9625-26c5567f9110,0.6470588235294118,e78d9b82-d883-40d2-9625-26c5567f9110,Elan Eckental,ELAN,Dr. Otto-Leich-Str,,90542,Eckental,49.580278,11.198249,2014-03-18T16:45:31.000+01:00,{}
7087c91e-4171-4999-b509-ac2a07a5a94b,1.0,7087c91e-4171-4999-b509-ac2a07a5a94b,NEUSTADT/AISCH,AGIP ENI,Riedfelder Ortsstrasse,2A,91413,Neustadt a. d. Aisch,49.582198938018,10.597295187579,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
086f78e0-6137-4a3d-977b-f31ffdf433c9,0.8518518518518519,086f78e0-6137-4a3d-977b-f31ffdf433c9,Raiffeisen Waren GmbH,Raiffeisen,Peiner Straße,2,38176,Wendeburg,52.32824,10.39367,2014-03-18T16:45:31.000+01:00,{}
c600cd2b-a4d1-4b5c-a029-438f9beccb0b,0.7804878048780488,c600cd2b-a4d1-4b5c-a029-438f9beccb0b,Bft Bielefeld Kurt Schumacher Straße 30,bft,Kurt Schumacher Straße,30,33615,Bielefeld,52.03426,8.50683,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
6ad1b67f-f405-48f7-98db-ca4d2f72437b,0.8285714285714286,6ad1b67f-f405-48f7-98db-ca4d2f72437b,OIL! Tankstelle Uslar,OIL!,Alleestr. 2,,37170,Uslar,51.6575,9.63416,2014-03-18T16:45:31.000+01:00,{}
0d04596e-aa4b-44d9-9059-f55beddb0e0b,0.7428571428571429,0d04596e-aa4b-44d9-9059-f55beddb0e0b,AVEX Bachem,AVEX,Gleueler Str.,19,50226,Frechen,50.8974,6.82103,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
5c506321-2599-4447-81dd-531864067c2e,0.9090909090909091,5c506321-2599-4447-81dd-531864067c2e,Shell Dueren Aachener Str. 44,Shell,Aachener Str.,44,52349,Dueren,50.797563,6.476753,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
b32884a9-6948-4567-9859-33ea379242c6,0.675,b32884a9-6948-4567-9859-33ea379242c6,Shell Solingen Beethovenstr. 39-49,Shell,Beethovenstr.,39-49,42655,Solingen,51.176209,7.069557,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 07:30\"\""
06197610-892b-4e64-a203-9a0252f4e539,0.9032258064516129,06197610-892b-4e64-a203-9a0252f4e539,Shell Bad Freienwalde (Oder) Wriezener Str. 51,Shell,Wriezener Str.,51,16259,Bad Freienwalde (Oder),52.778386,14.048568,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
5e75d82d-e3cb-4c78-a893-55907553e2d7,1.0,5e75d82d-e3cb-4c78-a893-55907553e2d7,"Aral Tankstelle, BAT Lipperland Süd",ARAL,A,2,33719,Bielefeld,52.00996,8.629997,2014-03-18T16:45:31.000+01:00,{}
49ca7bb5-bd6d-4acb-9a93-affbe10af1e8,1.0,49ca7bb5-bd6d-4acb-9a93-affbe10af1e8,"Aral Tankstelle, BAT RHYNERN NORD",ARAL,A,2/Ostendorfstraße 60,59069,Hamm,51.632313,7.873946,2014-03-18T16:45:31.000+01:00,{}
0c058d81-4933-4aff-8965-e366a156c744,1.0,0c058d81-4933-4aff-8965-e366a156c744,"Aral Tankstelle, BAT WÜRZBURG NORD",ARAL,A,3 /Am Katzenberg,97084,Würzburg,49.75467,9.961424,2014-03-18T16:45:31.000+01:00,{}
08386c5e-29e9-4e40-ab34-ea2107e8eddf,0.8518518518518519,08386c5e-29e9-4e40-ab34-ea2107e8eddf,Aral Tankstelle,ARAL,Amsinckstraße,48,20097,Hamburg,53.545967,10.015121,2014-03-18T16:45:31.000+01:00,{}
9bdc3748-a7ea-4b57-80e1-e22f138bc2b0,0.9117647058823529,9bdc3748-a7ea-4b57-80e1-e22f138bc2b0,Aral Tankstelle,ARAL,Waldstraße,48-56,68305,Mannheim,49.52823,8.489984,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
748b6d98-64f6-4030-86c7-26887a915eb3,0.9,748b6d98-64f6-4030-86c7-26887a915eb3,Aral Tankstelle,ARAL,Münchener Straße,300 / It,40589,Düsseldorf,51.169052,6.822734,2014-03-18T16:45:31.000+01:00,{}
0b78a46e-4cb8-4054-961f-74889d86816a,0.7857142857142857,0b78a46e-4cb8-4054-961f-74889d86816a,Aral Tankstelle,ARAL,Bahnhofstraße,30,88427,Bad Schussenried,48.00025,9.660136,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
1ad87726-d69e-4a58-8844-5cfcb0cf67d9,0.8076923076923077,1ad87726-d69e-4a58-8844-5cfcb0cf67d9,Shell Niedergebra Halle-Kasseler-Str. 262,Shell,Halle-Kasseler-Str.,262,99759,Niedergebra,51.422763,10.606541,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
c342f7c1-3301-4a62-8e5c-cc5a43be95ab,0.6666666666666666,c342f7c1-3301-4a62-8e5c-cc5a43be95ab,Shell Bordesholm Kieler Str. 37-39,Shell,Kieler Str.,37-39,24582,Bordesholm,54.176561,10.026086,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
